year,NAO,DMI,NINO34,TSA,EA
1999,1.61,-0.19,-1.74,0.64,1.66
2000,1.7,-0.306,-1.77,0.4,-1.64
2001,-1.26,-0.451,-0.73,0.47,1.48
2002,-2.28,0.405,1.47,0.49,1.6
2003,-1.26,-0.243,0.64,0.63,1.79
2004,1.21,-0.565,0.81,0.43,-1.22
2005,-1.83,-0.56,-0.92,0.61,-1.6
2006,-2.24,0.577,1.14,0.41,1.52
2007,1.44,0.27,-1.58,0.43,-1.7
2008,-1.73,0.246,-1.68,0.82,-1.46
2009,-2.15,0.256,1.74,0.79,-1.33
2010,-1.98,-0.495,-1.69,0.89,-2.05
2011,2.52,0.367,-1.54,0.72,2.08
2012,-2.53,0.652,-0.87,-0.51,-1.59
2013,-1.61,-0.506,-0.53,0.48,2.31
2014,1.86,-0.372,0.75,0.48,-1.93
2015,-3.18,0.567,2.72,0.7,2.01
2016,-1.76,-0.758,2.57,0.81,-3.3
2017,-1.91,0.536,-0.98,0.59,-2.93
2018,2.12,0.685,-0.98,0.66,4.03
2019,-2.62,0.964,0.81,1.06,-1.68
2020,2.54,0.454,-1.42,1.28,-2.01
2021,-2.29,0.266,-1.06,1.11,2.98
2022,1.68,-0.691,-1.11,0.73,-3.43
2023,-2.17,0.946,2.03,1.31,-2.35
2024,1.46,0.765,1.81,1.67,-3.38
2025,,-0.212,-0.74,0.54,2.7
